225.016
225.888
226.474
6.724
220.659
222.911
226.866
225.403
225.016
227.161
227.161
222.438
227.852
231.269
225.016
227.358
227.456
221.498
226.866
227.753
225.791
225.888
226.866
222.722
225.500
226.474
229.146
230.760
6.914
216.647
225.500
226.376
227.358
227.358
226.083
223.481
225.888
234.685
227.161
225.888
225.597
223.481
227.259
225.306
226.670
227.062
226.083
223.291
226.083
224.919
225.500
226.768
6.717
217.276
225.888
225.306
226.083
224.823
227.358
222.911
227.259
227.555
236.912
225.986
227.259
223.767
226.278
226.278
227.259
226.670
227.555
224.054
227.259
226.474
227.753
228.547
226.670
6.100
220.381
225.888
225.112
225.986
225.403
220.845
226.376
228.249
231.678
239.182
50.180
2.237
28.605
39.640
9.582
11.225
11.793
11.888
13.123
244.879
245.798
246.839
247.305
245.338
242.053
247.890
248.242
248.713
246.607
247.305
244.994
249.186
249.542
246.839
249.898
249.304
243.854
250.495
250.855
253.524
249.898
244.651
241.273
246.260
244.651
247.656
242.277
244.537
235.741
248.124
242.053
240.499
243.854
240.278
239.948
243.741
231.883
242.725
241.607
242.501
235.847
242.165
241.607
241.941
242.389
242.389
237.019
243.515
240.830
241.607
243.176
241.718
237.988
240.499
242.389
242.613
242.165
240.278
234.685
241.384
241.273
241.718
241.718
240.941
236.592
241.496
241.496
242.389
240.388
240.941
236.272
241.718
241.384
7.271
231.883
240.058
236.805
241.607
240.168
240.719
242.277
241.384
237.019
240.499
240.830
241.273
241.162
241.830
233.848
241.718
241.607
241.384
240.499
240.168
236.592
240.278
240.941
7.363
233.639
240.058
235.001
242.613
240.278
241.607
241.830
242.389
237.664
240.058
241.051
227.358
227.852
225.791
223.291
225.403
225.694
227.358
227.161
225.986
223.291
226.181
227.358
227.259
6.773
220.289
220.474
226.278
225.888
225.791
225.791
227.951
224.342
227.062
228.348
225.791
227.456
228.348
224.823
225.694
225.500
226.474
225.306
225.791
222.250
226.572
227.358
226.768
7.706
220.381
221.873
225.306
226.278
225.791
227.062
225.500
222.344
225.791
232.191
226.768
226.083
226.474
223.101
225.016
225.500
227.555
227.753
227.852
222.250
226.670
225.597
227.062
225.694
6.922
216.737
225.209
226.278
227.654
224.726
228.149
223.672
226.670
232.603
226.376
225.112
225.403
223.101
226.964
226.278
228.249
227.161
227.358
222.155
226.181
226.866
225.986
228.348
6.710
216.379
226.866
226.474
226.474
226.278
227.555
223.196
226.572
228.149
235.953
228.149
225.500
223.291
227.456
226.474
228.249
227.259
225.986
223.767
227.062
225.791
227.753
227.654
226.474
6.907
221.218
226.768
227.654
228.249
224.630
222.816
227.555
226.083
226.278
239.073
226.768
221.967
227.456
226.278
226.278
227.161
225.694
223.863
161.518
2.023
28.626
38.587
9.648
11.123
11.895
11.885
13.012
248.831
252.304
248.477
242.501
242.501
247.539
247.890
248.595
248.124
242.277
247.189
249.067
248.595
249.542
247.656
244.651
246.375
249.898
250.735
248.595
249.067
244.423
238.638
240.609
241.051
240.719
241.496
238.529
237.341
240.941
239.510
240.168
238.204
236.698
233.744
239.729
241.384
240.058
240.609
237.127
241.496
240.499
240.168
238.855
240.719
234.371
238.096
239.291
238.855
238.204
239.400
233.120
239.291
238.638
237.127
239.291
238.746
234.371
238.638
237.341
239.510
238.421
238.638
235.106
236.272
237.880
237.988
239.073
239.729
231.575
237.449
239.182
239.400
239.073
7.425
232.191
241.384
240.830
241.496
239.948
241.830
236.378
241.162
241.941
238.855
241.718
241.607
235.847
241.718
240.058
240.941
241.496
242.277
234.790
239.948
241.607
240.941
241.496
7.360
228.348
239.948
240.719
240.941
240.058
240.941
236.592
241.384
242.613
239.729
240.609
226.376
221.686
227.358
225.403
225.209
225.986
226.768
221.873
226.083
225.694
227.062
225.791
225.694
6.774
220.938
224.438
226.376
225.986
226.278
222.911
215.578
226.083
225.791
231.167
226.866
222.061
227.062
226.181
224.823
225.500
226.083
223.101
222.344
224.823
226.376
225.791
226.278
6.732
223.196
227.358
224.246
228.348
227.654
228.447
228.149
228.846
224.534
233.431
228.447
229.247
228.846
228.547
223.672
228.050
228.050
228.547
229.247
226.474
224.726
227.951
227.753
228.946
6.881
222.627
227.259
228.547
228.746
223.101
228.447
228.447
229.146
234.896
227.259
224.246
228.946
228.846
229.046
227.358
228.746
225.694
226.964
229.447
228.946
229.247
229.548
225.986
7.646
222.722
226.866
227.951
227.753
223.767
227.951
228.149
228.447
228.846
238.312
224.054
228.946
228.946
228.547
226.866
229.046
224.726
228.149
228.746
226.670
227.654
227.654
226.278
225.888
6.912
221.592
226.670
225.306
223.958
223.386
226.181
227.951
226.866
227.951
235.001
228.348
226.474
228.946
228.547
226.572
223.958
225.986
228.846
227.852
214.872
1.858
28.721
38.530
9.648
11.121
11.912
11.884
13.019
244.537
250.735
254.138
249.779
245.453
247.890
243.741
248.477
248.360
246.723
246.956
249.542
244.309
248.949
248.242
248.595
250.376
250.495
245.568
240.058
249.067
243.628
242.501
245.453
241.273
245.338
246.956
247.189
243.402
245.683
238.638
244.081
239.619
243.628
241.830
243.515
236.805
243.628
243.289
243.289
243.176
243.628
239.073
243.289
243.176
243.628
243.854
243.515
239.948
242.501
243.854
244.537
244.537
243.402
235.953
242.389
242.838
243.968
239.400
240.609
237.772
241.830
243.289
241.384
240.609
241.941
240.278
236.912
240.941
240.388
241.051
241.496
236.378
242.389
7.204
235.001
240.499
242.277
235.212
240.058
242.389
241.830
242.950
242.277
235.635
241.162
242.950
242.725
242.053
240.278
236.912
241.162
241.384
241.384
241.718
241.384
233.848
242.165
7.351
234.790
240.058
241.496
237.880
241.496
240.830
241.273
242.501
242.165
235.212
241.941
226.278
227.654
225.597
227.555
223.576
226.572
227.358
227.852
226.670
225.597
222.911
225.986
225.597
6.770
220.659
226.670
222.344
228.547
225.112
227.555
227.753
225.112
223.386
230.253
226.964
228.050
225.791
226.083
222.250
227.358
226.768
227.555
228.249
225.597
223.291
225.791
227.456
7.749
221.218
224.246
221.780
225.694
225.500
226.181
227.555
227.654
224.438
231.883
226.964
228.447
229.950
228.249
223.006
227.654
225.986
228.447
228.149
224.726
223.291
227.852
226.083
227.358
6.910
220.381
221.498
225.500
228.149
225.986
227.161
228.050
223.576
232.809
225.403
226.572
226.474
226.278
223.101
225.403
227.654
227.161
227.951
227.161
222.438
225.791
225.986
228.050
7.692
220.381
220.289
225.791
227.654
226.083
225.597
227.654
223.863
225.694
237.449
225.112
225.597
225.888
223.672
226.181
227.654
229.046
225.986
227.555
221.218
226.376
225.306
227.062
227.259
6.916
217.818
225.306
227.161
227.259
226.964
226.866
222.438
225.888
225.694
239.838
227.852
226.866
223.291
228.249
226.474
226.083
223.767
228.348
221.873
226.964
226.376
230.051
227.358
6.702
2.509
28.290
38.658
9.655
11.124
11.896
11.903
13.000
243.854
244.879
240.719
245.683
243.968
244.879
247.539
247.072
242.613
245.913
246.144
248.007
248.124
248.595
242.501
247.422
246.839
249.542
249.423
247.305
242.501
243.402
247.656
245.453
244.309
243.402
238.638
242.501
245.453
238.529
239.729
241.941
236.485
241.941
239.073
242.613
241.830
245.223
240.719
243.968
244.651
243.289
245.338
245.683
240.278
244.423
244.994
245.453
245.913
243.854
240.388
244.879
244.879
245.568
243.854
244.994
240.388
245.338
245.338
243.289
244.081
245.108
240.830
244.994
244.081
244.651
244.537
244.879
240.278
243.289
244.765
244.651
245.223
245.223
7.228
237.988
243.402
244.879
244.195
243.402
239.729
245.108
244.651
245.453
244.195
244.423
240.499
245.338
245.568
239.619
241.941
244.994
240.941
244.651
242.725
244.537
244.879
244.195
7.285
234.475
240.388
241.162
241.941
241.384
235.847
242.165
242.389
242.053
241.162
241.384
222.438
225.694
225.597
225.403
225.986
227.555
223.196
227.456
226.866
226.083
226.572
223.576
223.291
6.776
219.919
225.306
226.181
225.597
221.686
226.768
227.555
226.572
225.986
230.963
223.101
226.278
226.964
227.259
224.630
226.670
221.032
226.083
225.694
226.181
226.964
226.964
221.405
6.719
221.967
226.768
225.791
225.986
220.752
226.278
225.403
225.694
227.555
231.473
221.873
227.161
226.964
226.278
224.246
226.572
223.196
225.016
225.403
224.630
224.919
227.062
223.006
227.654
6.929
52.089
226.376
229.146
226.278
227.555
225.888
221.780
227.753
227.555
233.120
226.964
227.358
224.438
225.597
227.161
225.791
226.670
226.181
223.672
227.358
224.919
226.572
226.376
225.694
6.772
220.104
224.726
224.054
226.278
227.555
223.481
227.062
227.555
226.376
236.592
227.259
223.006
225.112
226.964
225.500
226.083
227.259
222.250
225.888
226.376
226.768
227.259
225.597
223.481
6.111
220.845
224.342
226.181
225.888
220.474
225.888
224.823
227.555
229.850
237.772
49.965
2.238
28.610
38.513
9.652
11.220
11.796
11.881
13.012
249.304
253.156
254.138
249.779
241.162
246.723
249.067
248.713
249.186
247.072
243.741
248.007
249.542
249.898
248.242
249.304
244.081
249.898
250.735
248.949
250.018
249.067
244.195
249.542
247.539
248.360
248.477
246.956
244.195
246.144
248.595
247.072
248.831
246.723
243.289
246.029
248.713
248.477
248.477
245.453
243.289
248.007
248.477
248.949
230.862
248.242
243.854
248.595
248.713
235.423
247.773
248.360
243.741
247.890
246.839
242.277
242.053
241.941
237.772
242.277
244.537
243.063
244.879
245.683
239.291
241.607
241.830
242.389
241.273
241.496
236.592
242.950
242.389
241.162
7.090
237.988
237.019
244.195
244.994
237.880
241.273
242.725
237.127
241.941
240.719
241.162
242.277
241.830
237.664
241.496
242.277
241.718
241.830
240.941
234.685
240.941
241.273
240.941
7.341
235.741
235.001
241.496
240.719
240.388
241.718
241.941
236.805
241.496
240.278
240.830
225.500
224.438
221.405
224.919
225.791
227.062
227.062
225.791
223.481
226.866
225.500
225.597
225.306
6.781
217.006
225.016
227.555
226.768
225.209
226.181
221.032
225.016
226.572
229.447
227.753
226.964
223.196
227.555
226.181
225.306
227.259
230.456
222.061
226.572
225.403
225.500
226.572
7.747
216.112
224.150
226.964
225.597
225.306
228.149
223.196
228.348
226.964
231.985
227.259
228.547
223.481
225.403
224.534
225.694
227.456
226.670
222.061
225.209
226.670
227.753
226.181
226.866
6.926
220.659
223.863
226.376
225.986
224.823
222.250
227.555
227.161
233.120
227.358
227.951
222.911
228.249
227.654
225.597
225.016
227.654
223.006
227.161
226.376
226.866
226.670
225.597
7.693
222.155
226.083
226.866
226.670
225.888
222.911
226.278
226.572
228.348
236.059
225.791
224.054
227.753
226.768
226.474
227.456
227.654
222.722
226.964
226.474
227.259
225.791
226.670
222.344
6.908
220.289
224.534
223.481
226.181
220.196
225.500
227.456
227.062
226.376
239.400
222.816
227.062
226.083
227.161
225.791
227.654
223.386
227.753
228.547
225.209
225.500
227.753
222.438
6.706
2.508
28.486
38.544
9.657
11.120
11.896
11.888
13.015
249.067
253.034
253.892
244.423
245.453
246.491
247.305
247.773
248.242
242.389
248.360
247.890
249.186
248.713
247.890
243.628
249.067
248.949
250.615
249.423
248.713
244.879
241.273
247.890
243.515
247.189
246.144
242.501
241.051
245.913
243.968
246.144
244.651
238.312
242.950
239.729
243.176
242.725
242.725
236.912
243.854
242.725
242.725
242.389
241.496
239.400
242.838
244.081
242.838
242.165
243.063
238.855
243.289
241.384
240.719
241.162
241.496
236.165
243.176
240.058
242.725
242.277
242.725
236.912
238.638
242.277
242.165
242.277
241.941
235.529
240.719
241.162
241.273
241.830
7.217
228.946
240.388
242.053
241.496
240.278
241.273
236.059
242.613
242.277
240.830
241.941
241.607
236.059
241.607
240.830
241.384
241.718
241.384
235.635
240.499
241.941
242.277
241.384
7.357
230.456
239.948
240.499
241.384
240.278
242.277
235.212
241.496
242.950
240.168
241.830
229.749
223.386
228.050
225.791
227.062
226.670
227.259
223.576
224.534
227.951
226.572
225.694
227.358
6.765
221.592
225.694
223.101
226.278
225.209
223.291
225.597
225.888
226.866
230.557
226.376
223.481
227.062
225.597
225.306
225.403
227.358
223.767
227.062
225.791
227.358
225.986
226.768
6.714
219.551
224.246
224.823
225.306
225.112
221.873
224.438
225.500
224.054
232.191
228.249
223.958
227.456
228.249
227.161
227.161
226.083
222.438
226.670
224.438
225.016
225.694
227.161
222.344
6.971
221.405
225.403
225.888
225.791
222.627
225.791
225.694
226.474
232.088
224.919
222.911
225.986
228.348
228.249
227.062
227.951
223.101
226.670
227.852
227.259
225.500
227.062
224.630
7.696
221.498
225.597
225.597
228.050
222.344
225.694
227.161
227.358
228.050
236.805
223.767
227.161
228.050
227.358
226.278
225.209
222.250
226.083
227.852
225.016
227.358
227.555
221.873
227.259
6.915
215.578
224.150
225.791
227.259
226.278
226.964
222.061
227.358
227.161
239.729
225.016
227.062
222.250
227.654
225.888
225.888
226.670
229.850
221.873
215.401
0.461
19.476
38.655
9.654
11.218
11.794
11.889
13.015
249.304
253.892
252.790
250.018
246.144
245.913
247.072
248.949
248.360
247.305
248.360
248.949
248.831
249.779
233.327
248.831
249.542
248.242
250.495
249.186
249.898
253.892
243.741
245.453
238.964
243.176
245.568
247.773
244.309
