1.547
0.205
9.917
0.185
10.163
3.016
0.091
10.951
1.883
0.135
0.225
0.210
9.941
0.284
0.188
0.153
0.102
11.314
0.240
0.269
0.205
4.108
0.136
0.344
0.276
0.067
0.251
0.232
0.238
0.212
11.702
0.109
9.525
0.179
3.177
0.158
0.638
0.351
0.082
0.201
9.799
13.698
0.391
0.568
1.092
0.243
0.207
0.246
10.502
0.079
0.374
0.135
11.283
3.279
2.799
0.431
2.701
0.346
0.166
0.185
0.217
11.100
0.281
0.106
0.207
11.040
13.342
0.186
0.202
0.538
0.261
0.210
0.223
12.840
0.276
10.163
0.079
0.199
0.255
0.181
0.422
0.221
9.799
0.148
0.533
0.090
8.885
3.653
0.151
0.158
0.258
11.377
0.235
0.201
10.951
0.257
0.290
0.201
0.115
11.505
0.139
0.181
4.654
5.475
0.108
0.206
0.190
9.082
4.112
0.083
0.159
0.244
0.439
0.374
10.778
0.237
0.099
0.216
0.212
0.268
0.339
0.413
0.128
0.091
0.388
0.458
0.230
6.340
0.637
0.234
0.084
11.010
0.246
0.162
9.990
12.300
5.557
0.175
0.341
12.921
0.099
0.402
0.319
0.216
0.285
12.603
2.564
0.108
0.406
0.158
0.274
11.100
0.155
0.071
0.927
1.629
0.252
4.149
0.160
0.096
0.400
0.223
9.917
13.698
0.200
0.064
0.221
0.342
0.219
0.084
0.630
0.136
0.068
0.305
0.764
0.264
0.090
11.010
0.740
0.277
12.525
0.092
2.461
0.198
10.502
4.235
2.786
0.135
0.213
2.523
0.093
0.285
11.603
0.147
0.322
0.323
0.087
10.864
4.293
0.143
0.344
0.267
11.906
0.149
0.173
0.086
0.232
0.290
10.778
16.125
0.187
0.211
0.278
11.872
0.209
0.102
0.601
0.215
0.147
0.175
10.556
2.170
0.151
0.079
0.218
0.235
0.198
0.321
0.227
0.165
10.395
0.100
0.150
0.233
0.312
0.309
0.396
0.417
0.080
0.281
11.906
0.338
11.941
0.321
10.807
13.607
2.700
0.979
1.912
0.144
10.556
0.256
2.661
11.702
0.683
1.084
0.520
0.083
2.728
0.603
2.741
2.512
0.148
9.683
0.164
10.666
0.223
0.224
0.190
0.086
11.040
0.202
1.348
0.189
0.185
0.154
0.182
0.226
0.427
0.098
0.187
0.245
10.163
14.894
0.429
0.220
0.191
10.502
0.174
0.221
0.094
10.395
0.159
0.358
0.234
0.247
0.241
0.175
10.088
15.398
14.473
6.470
2.192
1.339
1.447
0.141
0.088
10.864
11.603
0.251
9.660
4.864
3.549
16.253
14.321
17.579
0.272
3.170
0.184
0.276
0.152
11.221
0.215
0.273
0.280
0.078
0.234
0.119
11.283
14.321
0.167
0.403
0.219
0.268
7.406
2.705
13.473
0.194
9.592
0.176
0.096
0.456
0.226
0.226
0.357
0.295
11.441
0.362
9.225
2.370
0.259
11.346
0.223
0.193
5.876
4.039
0.077
0.178
0.174
0.291
0.275
12.840
11.804
0.212
0.288
0.395
0.352
11.636
0.533
0.287
0.310
2.767
0.082
0.203
0.129
0.286
11.409
15.515
13.518
0.468
10.864
0.223
0.295
2.670
0.180
0.194
0.208
0.277
0.080
11.505
0.277
0.323
0.193
0.350
0.257
11.872
0.239
0.316
10.638
0.365
0.089
0.162
12.800
0.384
0.251
0.186
0.176
11.130
11.838
13.473
0.216
0.149
0.101
0.274
12.487
0.222
0.244
0.240
0.253
11.130
0.386
11.770
13.170
2.531
0.108
2.717
0.172
0.210
9.102
0.143
0.242
0.247
2.582
11.636
13.837
0.086
0.256
0.203
0.222
11.636
5.720
0.123
0.239
0.082
0.490
10.317
0.210
0.341
11.736
0.137
0.270
0.155
0.181
0.085
0.284
0.205
10.611
14.524
0.275
11.160
0.216
0.355
12.840
0.210
0.224
0.222
0.082
0.256
0.172
0.237
0.209
0.139
0.319
0.238
12.082
0.110
0.242
0.141
0.188
10.395
13.170
0.158
8.846
15.226
1.995
1.239
2.745
15.114
0.245
0.098
0.197
11.314
0.360
0.248
0.184
0.256
0.092
0.124
10.666
2.407
1.122
2.880
0.193
6.253
0.167
0.180
0.593
0.077
0.174
0.437
0.240
10.556
13.128
0.249
0.249
10.063
15.814
4.201
0.143
0.085
0.171
0.167
0.293
0.181
10.583
13.086
0.146
10.214
16.384
16.855
0.174
0.107
0.321
0.404
11.130
2.728
0.162
10.502
3.596
2.654
0.335
0.228
0.207
0.104
0.249
2.864
0.287
0.143
9.570
3.119
0.153
11.872
0.207
0.140
9.615
2.403
2.512
0.242
11.191
0.115
0.300
12.337
2.767
0.070
2.752
0.213
0.315
0.234
0.576
0.231
11.221
0.222
0.220
0.293
0.235
0.414
11.473
16.189
0.279
0.295
0.180
0.269
0.086
0.128
4.188
0.148
0.183
0.124
0.192
11.538
0.225
0.423
0.187
9.846
0.431
12.840
0.258
0.274
0.409
0.115
0.258
0.203
0.199
0.256
0.311
0.233
0.141
9.615
11.130
16.582
0.139
0.171
0.224
12.800
0.097
0.188
0.380
0.240
0.168
0.114
0.312
13.979
0.326
11.505
0.239
0.092
0.304
0.216
0.224
0.325
0.156
0.178
0.265
6.400
0.086
0.316
0.268
0.359
0.226
0.285
10.778
0.097
0.184
0.194
1.705
0.501
0.223
10.694
4.087
0.942
13.698
17.579
0.180
0.269
0.107
13.385
5.454
0.122
8.943
4.729
0.954
13.518
0.492
0.153
11.040
14.222
13.791
0.197
0.224
0.104
0.312
0.123
0.230
0.193
0.502
10.556
0.081
0.240
0.188
10.722
0.242
0.182
0.078
11.252
0.294
0.385
0.187
11.669
0.290
2.382
13.003
0.494
0.099
0.162
0.239
0.212
0.279
0.280
0.126
12.082
14.787
5.728
2.957
2.940
0.173
0.211
0.199
0.186
0.224
0.083
5.843
2.299
13.212
0.544
0.127
8.943
4.718
0.210
0.218
0.248
0.320
0.126
0.212
0.101
0.272
10.611
14.681
12.760
0.426
0.184
10.807
